,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
8561,8562,y3263,42.33959631,-71.08050235,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,333.0,9.0,2024-07-25 18:14:43-04:00
8562,8563,y3237,42.34141754,-71.08290289,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,125.0,15.0,2024-07-25 18:14:47-04:00
8563,8564,y3236,42.37285,-71.11683,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 18:14:40-04:00
8564,8565,y3211,42.33623,-71.07651,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,8.0,2024-07-25 18:14:44-04:00
8565,8566,y1834,42.35374497,-71.09099428,FULL,IN_TRANSIT_TO,1,Harvard,338.0,15.0,2024-07-25 18:14:46-04:00
8566,8567,y3286,42.34076071,-71.0820903,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,16.0,2024-07-25 18:14:57-04:00
8567,8568,y3277,42.36963062,-71.11189693,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,114.0,4.0,2024-07-25 18:14:58-04:00
8568,8569,y3272,42.36507699,-71.10359972,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:14:47-04:00
8569,8570,y3265,42.36612574,-71.10486113,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,309.0,18.0,2024-07-25 18:14:56-04:00
8570,8571,y3264,42.34769,-71.08808,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,180.0,12.0,2024-07-25 18:14:52-04:00
8571,8572,y3263,42.33976548,-71.08070537,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,324.0,9.0,2024-07-25 18:14:58-04:00
8572,8573,y3237,42.34121403,-71.08254851,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,159.0,15.0,2024-07-25 18:14:58-04:00
8573,8574,y3236,42.37273859,-71.11693092,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:15:00-04:00
8574,8575,y3211,42.33614397,-71.07656648,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:14:57-04:00
8575,8576,y1834,42.35558437,-71.09192173,FULL,IN_TRANSIT_TO,1,Harvard,339.0,15.0,2024-07-25 18:14:59-04:00
8576,8577,y3286,42.34061772,-71.08195408,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,133.0,16.0,2024-07-25 18:15:08-04:00
8577,8578,y3277,42.36939488,-71.11116873,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,115.0,4.0,2024-07-25 18:15:09-04:00
8578,8579,y3272,42.36507699,-71.10359972,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:14:47-04:00
8579,8580,y3265,42.36626395,-71.10532395,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,280.0,19.0,2024-07-25 18:15:08-04:00
8580,8581,y3264,42.34783171,-71.08802716,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,12.0,2024-07-25 18:14:55-04:00
8581,8582,y3263,42.34017866,-71.08114116,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,324.0,9.0,2024-07-25 18:15:06-04:00
8582,8583,y3237,42.34095312,-71.08245172,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,155.0,16.0,2024-07-25 18:15:09-04:00
8583,8584,y3236,42.37274007,-71.11693518,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:15:02-04:00
8584,8585,y3211,42.33635029,-71.07673191,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,336.0,8.0,2024-07-25 18:15:07-04:00
8585,8586,y1834,42.35699288,-71.09238744,FULL,IN_TRANSIT_TO,1,Harvard,345.0,15.0,2024-07-25 18:15:10-04:00
8586,8587,y3286,42.34061916,-71.08195808,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:11-04:00
8587,8588,y3277,42.36910029,-71.11055653,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,114.0,4.0,2024-07-25 18:15:18-04:00
8588,8589,y3272,42.36522692,-71.10352809,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:15:14-04:00
8589,8590,y3265,42.36619415,-71.10525932,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,209.0,19.0,2024-07-25 18:15:19-04:00
8590,8591,y3264,42.34726297,-71.08780865,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,140.0,12.0,2024-07-25 18:15:17-04:00
8591,8592,y3263,42.34053715,-71.08153399,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,336.0,10.0,2024-07-25 18:15:18-04:00
8592,8593,y3237,42.34095776,-71.08233562,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:18-04:00
8593,8594,y3236,42.37274422,-71.11696549,,STOPPED_AT,1,Nubian,274.0,1.0,2024-07-25 18:15:16-04:00
8594,8595,y3211,42.33676322,-71.07714779,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,322.0,8.0,2024-07-25 18:15:17-04:00
8595,8596,y1834,42.35737972,-71.09265834,FULL,IN_TRANSIT_TO,1,Harvard,336.0,15.0,2024-07-25 18:15:16-04:00
8596,8597,y3286,42.34062491,-71.08194591,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:19-04:00
8597,8598,y3277,42.36906466,-71.11039435,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,292.0,4.0,2024-07-25 18:15:26-04:00
8598,8599,y3272,42.36528078,-71.10363627,FULL,STOPPED_AT,1,Harvard,339.0,18.0,2024-07-25 18:15:30-04:00
8599,8600,y3265,42.36614428,-71.10529011,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,140.0,19.0,2024-07-25 18:15:27-04:00
8600,8601,y3264,42.34714882,-71.08771971,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,142.0,13.0,2024-07-25 18:15:22-04:00
8601,8602,y3263,42.34054017,-71.08153314,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:15:20-04:00
8602,8603,y3237,42.34096119,-71.08230835,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:29-04:00
8603,8604,y3236,42.37277094,-71.1170914,,STOPPED_AT,1,Nubian,257.0,1.0,2024-07-25 18:15:23-04:00
8604,8605,y3211,42.33676336,-71.07719099,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,12.0,8.0,2024-07-25 18:15:28-04:00
8605,8606,y1834,42.35865692,-71.09319884,FULL,IN_TRANSIT_TO,1,Harvard,347.0,15.0,2024-07-25 18:15:31-04:00
8606,8607,y3286,42.34062491,-71.08194591,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:19-04:00
8607,8608,y3277,42.36904251,-71.11036398,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,176.0,4.0,2024-07-25 18:15:36-04:00
8608,8609,y3272,42.36534358,-71.10372732,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:15:40-04:00
8609,8610,y3265,42.36619057,-71.10515192,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,50.0,19.0,2024-07-25 18:15:38-04:00
8610,8611,y3264,42.34703727,-71.08759855,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 18:15:35-04:00
8611,8612,y3263,42.34054501,-71.08153281,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:15:32-04:00
8612,8613,y3237,42.34096119,-71.08230835,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:29-04:00
8613,8614,y3236,42.37276562,-71.11722494,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:15:39-04:00
8614,8615,y3211,42.33694534,-71.07749253,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,318.0,8.0,2024-07-25 18:15:36-04:00
8615,8616,y1834,42.35905023,-71.09348632,FULL,STOPPED_AT,1,Harvard,331.0,15.0,2024-07-25 18:15:36-04:00
8616,8617,y3286,42.34073,-71.0819,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 18:15:40-04:00
8617,8618,y3277,42.36903004,-71.11036253,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 18:15:49-04:00
8618,8619,y3272,42.36535709,-71.10373788,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:15:43-04:00
8619,8620,y3265,42.36639539,-71.10525017,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,342.0,19.0,2024-07-25 18:15:49-04:00
8620,8621,y3264,42.34700364,-71.08758779,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 18:15:41-04:00
8621,8622,y3263,42.34052,-71.08159,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,10.0,2024-07-25 18:15:45-04:00
8622,8623,y3237,42.34096119,-71.08230835,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:29-04:00
8623,8624,y3236,42.3727671,-71.11731067,,STOPPED_AT,1,Nubian,282.0,1.0,2024-07-25 18:15:47-04:00
8624,8625,y3211,42.33710789,-71.07800774,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,296.0,9.0,2024-07-25 18:15:46-04:00
8625,8626,y1834,42.35943389,-71.09385505,FULL,STOPPED_AT,1,Harvard,227.0,15.0,2024-07-25 18:15:51-04:00
8626,8627,y3286,42.34073,-71.0819,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 18:15:40-04:00
8627,8628,y3277,42.36903004,-71.11036253,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 18:15:49-04:00
8628,8629,y3272,42.36538171,-71.10375931,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:15:56-04:00
8629,8630,y3265,42.36656307,-71.10565717,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,316.0,19.0,2024-07-25 18:15:52-04:00
8630,8631,y3264,42.34699485,-71.08759548,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 18:15:55-04:00
8631,8632,y3263,42.34052,-71.08159,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,10.0,2024-07-25 18:15:45-04:00
8632,8633,y3237,42.34096119,-71.08230835,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:15:29-04:00
8633,8634,y3236,42.37290344,-71.11766239,,STOPPED_AT,1,Nubian,280.0,1.0,2024-07-25 18:16:00-04:00
8634,8635,y3211,42.33706066,-71.07813539,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 18:16:00-04:00
8635,8636,y1834,42.35944181,-71.093793,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 18:16:01-04:00
8636,8637,y3286,42.34073,-71.0819,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 18:15:40-04:00
8637,8638,y3277,42.36903004,-71.11036253,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 18:15:49-04:00
8638,8639,y3272,42.36562424,-71.10407412,FULL,STOPPED_AT,1,Harvard,320.0,18.0,2024-07-25 18:16:09-04:00
8639,8640,y3265,42.36690556,-71.10602261,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,296.0,19.0,2024-07-25 18:16:08-04:00
8640,8641,y3264,42.34638,-71.08737,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,180.0,13.0,2024-07-25 18:16:09-04:00
8641,8642,y3263,42.34052,-71.08159,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,10.0,2024-07-25 18:15:45-04:00
8642,8643,y3237,42.34104,-71.08236,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 18:16:02-04:00
8643,8644,y3236,42.37293969,-71.11773771,,STOPPED_AT,1,Nubian,16.0,1.0,2024-07-25 18:16:09-04:00
8644,8645,y3211,42.33708319,-71.07814876,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 18:16:05-04:00
8645,8646,y1834,42.35944181,-71.093793,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 18:16:01-04:00
8646,8647,y3286,42.34036178,-71.08149826,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 18:16:21-04:00
8647,8648,y3277,42.36904732,-71.11042106,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,4.0,2024-07-25 18:16:17-04:00
8648,8649,y3272,42.36609118,-71.10461942,FULL,IN_TRANSIT_TO,1,Harvard,315.0,19.0,2024-07-25 18:16:21-04:00
8649,8650,y3265,42.36692658,-71.10598648,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,343.0,19.0,2024-07-25 18:16:19-04:00
8650,8651,y3264,42.34550155,-71.08675437,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,162.0,13.0,2024-07-25 18:16:21-04:00
8651,8652,y3263,42.34086178,-71.08199671,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,313.0,10.0,2024-07-25 18:16:21-04:00
8652,8653,y3237,42.34095746,-71.0822795,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:16:19-04:00
8653,8654,y3236,42.37296953,-71.11769425,,STOPPED_AT,1,Nubian,42.0,1.0,2024-07-25 18:16:13-04:00
8654,8655,y3211,42.33749127,-71.07839464,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,320.0,9.0,2024-07-25 18:16:22-04:00
8655,8656,y1834,42.35944181,-71.093793,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 18:16:01-04:00
8656,8657,y3286,42.33968028,-71.08080982,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,143.0,16.0,2024-07-25 18:16:32-04:00
8657,8658,y3277,42.3688867,-71.11002435,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,117.0,4.0,2024-07-25 18:16:29-04:00
8658,8659,y3272,42.36630804,-71.10530165,FULL,IN_TRANSIT_TO,1,Harvard,304.0,19.0,2024-07-25 18:16:31-04:00
8659,8660,y3265,42.36703582,-71.10605911,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,319.0,19.0,2024-07-25 18:16:24-04:00
8660,8661,y3264,42.34541462,-71.08673205,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,13.0,2024-07-25 18:16:27-04:00
8661,8662,y3263,42.34148681,-71.08278421,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,321.0,10.0,2024-07-25 18:16:31-04:00
8662,8663,y3237,42.3406226,-71.08176587,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,126.0,16.0,2024-07-25 18:16:32-04:00
8663,8664,y3236,42.37304856,-71.11769399,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:16:28-04:00
8664,8665,y3211,42.3383175,-71.07943191,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,316.0,9.0,2024-07-25 18:16:31-04:00
8665,8666,y1834,42.35944181,-71.093793,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 18:16:01-04:00
8666,8667,y3286,42.3394375,-71.08061157,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,160.0,16.0,2024-07-25 18:16:41-04:00
8667,8668,y3277,42.36851056,-71.10891988,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,137.0,4.0,2024-07-25 18:16:42-04:00
8668,8669,y3272,42.36645334,-71.10546223,FULL,IN_TRANSIT_TO,1,Harvard,323.0,19.0,2024-07-25 18:16:39-04:00
8669,8670,y3265,42.36746513,-71.10699927,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,306.0,19.0,2024-07-25 18:16:38-04:00
8670,8671,y3264,42.34534786,-71.08672035,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,141.0,13.0,2024-07-25 18:16:39-04:00
8671,8672,y3263,42.34160827,-71.08295466,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 18:16:36-04:00
8672,8673,y3237,42.34008479,-71.08105023,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,150.0,16.0,2024-07-25 18:16:42-04:00
8673,8674,y3236,42.37304856,-71.11769399,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:16:28-04:00
8674,8675,y3211,42.33913722,-71.08041887,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,311.0,9.0,2024-07-25 18:16:40-04:00
8675,8676,y1834,42.35945871,-71.09385552,FULL,STOPPED_AT,1,Harvard,0.0,15.0,2024-07-25 18:16:41-04:00
8676,8677,y3286,42.33902566,-71.08023966,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,143.0,16.0,2024-07-25 18:16:51-04:00
8677,8678,y3277,42.36805192,-71.10816695,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,131.0,5.0,2024-07-25 18:16:51-04:00
8678,8679,y3272,42.36645811,-71.10545416,FULL,STOPPED_AT,1,Harvard,21.0,19.0,2024-07-25 18:16:45-04:00
8679,8680,y3265,42.3681032,-71.10804978,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,302.0,20.0,2024-07-25 18:16:52-04:00
8680,8681,y3264,42.34460286,-71.08642812,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,161.0,13.0,2024-07-25 18:16:51-04:00
8681,8682,y3263,42.34162266,-71.0829857,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 18:16:53-04:00
8682,8683,y3237,42.33977537,-71.08063898,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,158.0,16.0,2024-07-25 18:16:53-04:00
8683,8684,y3236,42.37306,-71.11766,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 18:16:42-04:00
8684,8685,y3211,42.34015058,-71.08130129,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,322.0,9.0,2024-07-25 18:16:52-04:00
8685,8686,y1834,42.35976943,-71.09409558,FULL,STOPPED_AT,1,Harvard,323.0,15.0,2024-07-25 18:16:50-04:00
8686,8687,y3286,42.3390061,-71.08023292,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,16.0,2024-07-25 18:16:54-04:00
8687,8688,y3277,42.36786498,-71.10795216,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,134.0,5.0,2024-07-25 18:16:55-04:00
8688,8689,y3272,42.36645811,-71.10545416,FULL,STOPPED_AT,1,Harvard,21.0,19.0,2024-07-25 18:16:45-04:00
8689,8690,y3265,42.36808,-71.10815,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,20.0,2024-07-25 18:16:55-04:00
8690,8691,y3264,42.34413441,-71.08639814,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,231.0,13.0,2024-07-25 18:17:02-04:00
8691,8692,y3263,42.34162266,-71.0829857,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 18:16:53-04:00
8692,8693,y3237,42.33969327,-71.08060581,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,166.0,16.0,2024-07-25 18:17:03-04:00
8693,8694,y3236,42.37306,-71.11766,,STOPPED_AT,1,Nubian,270.0,1.0,2024-07-25 18:16:42-04:00
8694,8695,y3211,42.34041317,-71.08155379,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,340.0,10.0,2024-07-25 18:17:03-04:00
8695,8696,y1834,42.35997539,-71.09449282,FULL,IN_TRANSIT_TO,1,Harvard,249.0,16.0,2024-07-25 18:17:03-04:00
8696,8697,y3286,42.33896755,-71.08016833,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,146.0,16.0,2024-07-25 18:17:12-04:00
8697,8698,y3277,42.36729634,-71.10678855,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,6.0,2024-07-25 18:17:11-04:00
8698,8699,y3272,42.36658125,-71.10566444,FULL,STOPPED_AT,1,Harvard,315.0,19.0,2024-07-25 18:17:13-04:00
8699,8700,y3265,42.36816028,-71.10828352,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,196.0,20.0,2024-07-25 18:17:07-04:00
8700,8701,y3264,42.34407156,-71.08642094,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,166.0,13.0,2024-07-25 18:17:13-04:00
8701,8702,y3263,42.34162266,-71.0829857,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 18:16:53-04:00
8702,8703,y3237,42.33970716,-71.08054612,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:17:09-04:00
8703,8704,y3236,42.37299246,-71.11785485,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:17:12-04:00
8704,8705,y3211,42.34042153,-71.08159429,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:17:08-04:00
8705,8706,y1834,42.35987206,-71.09465135,FULL,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 18:17:10-04:00
8706,8707,y3286,42.33829517,-71.07928462,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,140.0,16.0,2024-07-25 18:17:23-04:00
8707,8708,y3277,42.36681995,-71.10618906,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,120.0,6.0,2024-07-25 18:17:24-04:00
8708,8709,y3272,42.3666863,-71.10598467,FULL,STOPPED_AT,1,Harvard,316.0,19.0,2024-07-25 18:17:22-04:00
8709,8710,y3265,42.36833361,-71.10848071,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,296.0,20.0,2024-07-25 18:17:22-04:00
8710,8711,y3264,42.34409421,-71.08637198,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,13.0,2024-07-25 18:17:19-04:00
8711,8712,y3263,42.34162266,-71.0829857,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,10.0,2024-07-25 18:16:53-04:00
8712,8713,y3237,42.33970716,-71.08054612,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:17:09-04:00
8713,8714,y3236,42.37299246,-71.11785485,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:17:12-04:00
8714,8715,y3211,42.34042153,-71.08159429,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:17:08-04:00
8715,8716,y1834,42.35987206,-71.09465135,FULL,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 18:17:10-04:00
8716,8717,y3286,42.33767792,-71.07850642,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,134.0,17.0,2024-07-25 18:17:32-04:00
8717,8718,y3277,42.36668755,-71.10583893,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,125.0,6.0,2024-07-25 18:17:32-04:00
8718,8719,y3272,42.36668009,-71.10600687,FULL,STOPPED_AT,1,Harvard,51.0,19.0,2024-07-25 18:17:31-04:00
8719,8720,y3265,42.36834734,-71.10860696,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,299.0,20.0,2024-07-25 18:17:33-04:00
8720,8721,y3264,42.34409995,-71.08629466,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,138.0,13.0,2024-07-25 18:17:30-04:00
8721,8722,y3263,42.34165892,-71.08304541,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,310.0,10.0,2024-07-25 18:17:33-04:00
8722,8723,y3237,42.33970716,-71.08054612,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:17:09-04:00
8723,8724,y3236,42.37299246,-71.11785485,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:17:12-04:00
8724,8725,y3211,42.34039267,-71.08160523,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:17:32-04:00
8725,8726,y1834,42.35987206,-71.09465135,FULL,IN_TRANSIT_TO,1,Harvard,0.0,16.0,2024-07-25 18:17:10-04:00
8726,8727,y3286,42.33743666,-71.07825737,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,181.0,17.0,2024-07-25 18:17:45-04:00
8727,8728,y3277,42.36612923,-71.10514477,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,137.0,7.0,2024-07-25 18:17:44-04:00
8728,8729,y3272,42.36679009,-71.1060411,FULL,STOPPED_AT,1,Harvard,314.0,19.0,2024-07-25 18:17:43-04:00
8729,8730,y3265,42.36849975,-71.10900436,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,307.0,20.0,2024-07-25 18:17:42-04:00
8730,8731,y3264,42.34340446,-71.08590941,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,160.0,14.0,2024-07-25 18:17:45-04:00
8731,8732,y3263,42.34174733,-71.08330363,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,308.0,10.0,2024-07-25 18:17:41-04:00
8732,8733,y3237,42.33970716,-71.08054612,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:17:09-04:00
8733,8734,y3236,42.37307169,-71.11796735,,STOPPED_AT,1,Nubian,283.0,1.0,2024-07-25 18:17:42-04:00
8734,8735,y3211,42.34039267,-71.08160523,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,10.0,2024-07-25 18:17:32-04:00
8735,8736,y1834,42.36001038,-71.09454739,FULL,IN_TRANSIT_TO,1,Harvard,349.0,16.0,2024-07-25 18:17:43-04:00
8736,8737,y3286,42.33741452,-71.07827867,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,17.0,2024-07-25 18:17:49-04:00
8737,8738,y3277,42.36589172,-71.10479594,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,129.0,7.0,2024-07-25 18:17:51-04:00
